id,conversation_id,customer_message,gold_intent,gold_decision,majority_predicted_intent,tfidf_predicted_intent
gold_0001,115919,"@AmazonHelp Extremely inconvienant service, too be honest. I logged in&amp;had to verify my acc (as I'm travelling &amp; on a diff IP address) to then be locked out. Thank GOD for @6614",account_access,ESCALATE,feedback_or_other,delivery_tracking
gold_0002,1268923,"Well played @115821! blocked my account after adding 425$ bcz of address verification &amp; you guys asking me to fax my details,Seriously! https://t.co/FIXtWELTqq",account_access,ESCALATE,feedback_or_other,payment_billing
gold_0003,2319532,"@AmazonHelp Hi, I just clicked that link on my Amazon account. It's nothing more than just an area of the website to contact Amazon. We've been through this already. Do you have an email address where he can make direct contact please. We are just going around in circles here.",account_access,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0004,2577022,@115821 2 step authentification Fail! I only have ONE phone number and now locked out of my account? Help! I can’t log in to contact seller help! Doh! Needs fixing asap,account_access,ESCALATE,feedback_or_other,account_access
gold_0005,2733946,@115830 Can we DM please? I'm having problems logging into my account as I can't get past this page. I have submitted the form several times with different codes but I can't get past... As a matter of urgency please? Thanks! https://t.co/tW0sb8ezn5,account_access,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0006,2915906,@119625 Stop spamming me. I keep getting promotion emails from __email__ . unsubscribe option does not work. I tried multiple time. #spam #stopspamming #brokenservice,account_access,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0007,2954447,@AmazonHelp I’m still on hold now it’s disgusting! I’m missing a credit which you promised me I even have the email confirmation and I just keep getting put on hold! Sill on hold now,account_access,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0008,320360,"@AmazonHelp Thank you, I decided phoning you would be quicker :) hopefully my account is closed now!",account_access,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0009,1265718,"My case ID-4070769122,since 7October trying to change my bank account details in amazon seller account &amp; reached call center 10times.",account_access,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0010,1398447,@AmazonHelp Quicker for you Not better or more efficient for me. Please think of your customer needs. I will get in touch via email.,account_access,AUTO_HANDLE,feedback_or_other,seller_or_customer_service
gold_0011,1838813,@AmazonHelp Reply 1 of 2: Been trying to for weeks. Get different story why Amazon can't each time. Security breach so Amazon closed my old account...,account_access,ESCALATE,feedback_or_other,payment_billing
gold_0012,2230561,@AmazonHelp Yes where they have advised they tried to get in contact which they haven’t and when I replied to them they forwarded the same email again,account_access,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0013,2296698,"@AmazonHelp Now it has, emailed u earlier",account_access,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0014,2462184,@AmazonHelp i have already shared my details many times through mail and directly from my amazon account too,account_access,AUTO_HANDLE,feedback_or_other,returns_refunds
gold_0015,787527,@AmazonHelp WTH do I do with your email?,account_access,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0016,981965,@AmazonHelp Opened an email. Cheers!,account_access,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0017,1202821,@AmazonHelp __email__,account_access,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0018,1246387,"@AmazonHelp Thanks, sent an email.",account_access,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0019,1266377,@AmazonHelp I'll DM you the email ID?,account_access,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0020,1635827,@AmazonHelp Email __email__,account_access,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0021,2355261,@AmazonHelp Email sent.,account_access,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0022,144217,"@AmazonHelp Shame @115830 have now decided next day delivery is 5 days - no excuse with BF - it is now 5 times longer than Prime advertises, which is very poor and longer than shown when I ordered",delivery_tracking,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0023,465805,"@AmazonHelp If your own Amazon carrier can't delivery a package and you can't readily do a replacement shipment, your best is to refund? What a disappointment. I am not even asking for you to honor a price mistake!",delivery_tracking,AUTO_HANDLE,feedback_or_other,returns_refunds
gold_0024,815579,"@AmazonHelp I have checked, just annoyed that I'm paying for Prime &amp; my package is late. My order's been out for delivery since 10:30 yesterday morning. https://t.co/AntsGAxO5i",delivery_tracking,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0025,2378979,@AmazonHelp Thank you for extending help. I had made few angry calls too to the customer care after the tweet. I just recieved my package. Hope to never face this again. Thanks.,delivery_tracking,ESCALATE,feedback_or_other,delivery_tracking
gold_0026,2508043,"@AmazonHelp EVERY shipment using Amzl_us gets lost, or like my latest, left in the mail room on the ground by the garbage instead of handed to our office folks right next to it. They’ve lost like 5 packages of mine now. I just was ups and usps. Your guys can’t figure it out.",delivery_tracking,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0027,2611578,"@AmazonHelp Placed an order for 2 day shipping (prime member) and the items have been ""out for delivery"" in the wrong city for 3 days. Please stop using Intelcom for deliveries.",delivery_tracking,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0028,2950706,"Why is my prime 2 day shipping now saying if I order I can get my stuff on Monday. They want me to pay extra to get it in ""1 day"" on Friday. The fuck am I paying for prime for? Every time I hear how rich Bezos is the worse Amazon gets.",delivery_tracking,AUTO_HANDLE,feedback_or_other,prime_membership
gold_0029,174586,"my amazon package is like 10 minutes away, but not out for delivery yet. gimme",delivery_tracking,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0030,384508,@115850 @115850 said that they will credit upto Rs100 as shipping charge. I couriered it which costs ₹150 Now I'm at &amp; 50 loss and without battery,delivery_tracking,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0031,916986,@115850 I never requested the delay in the delivery still it is showing 'Delay delivery on customer request'. Tracking #215172826482,delivery_tracking,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0032,1218231,"@amazonhelp received a package at my nonprofit with GIFT noted on the shipping label. No invoice, no idea who from. Can you help us?",delivery_tracking,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0033,1273501,"@115850 pathetic delivery Experience, product shows delivered ORDER # 405-6299213-5413144, ORDER # 405-8403537-2085969, have not received",delivery_tracking,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0034,1279766,@118919 don't buy anything from Amazon. very poor delivery service,delivery_tracking,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0035,1376032,@AmazonHelp The delivery driver stated that he was unable to access my building. He did not ring my doorbell or call. 1/,delivery_tracking,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0036,2119345,@AmazonHelp I’m at a loss to track down what has happened to my Xbox 1 x. It’s down as delivered but no one has been here to deliver 😢😢😢,delivery_tracking,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0037,130827,@AmazonHelp Order delivered. No worries.,delivery_tracking,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0038,259907,@115821 where my package fam???,delivery_tracking,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0039,379157,@AmazonHelp Tracking ID is 919110148086,delivery_tracking,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0040,697911,@115850 Very bad delivery service,delivery_tracking,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0041,935840,@116618 My pizza was never delivered,delivery_tracking,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0042,2151101,@AmazonHelp Two :) both Amazon Shipping,delivery_tracking,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0043,2766992,@AmazonHelp Will look later. Thanks 👍,delivery_tracking,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0044,454540,Does anyone know how to change Amazon Echo's language to English Canada?It only gives me English US and English UK and it deleted all my skills until I change it to Canada! ARGH #iot #smarthome #tech #amazonecho @AmazonHelp https://t.co/qlUXG84pMU,feedback_or_other,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0045,1611869,"Recd. just 2 books in the below packaging.. sincere request to @115821 while I’m an admiring patron, pl stop over packaging. #EcoPackging pl https://t.co/FuY8yvAeXM",feedback_or_other,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0046,2292194,@AmazonHelp Nein. Ganz im Gegenteil! Sie ist die Fussballverrückte hier im Haushalt Bei MIR müsst ihr euch entschuldigen. Aber was bin ich auch so doof und zeig es ihr 🤔,feedback_or_other,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0047,2447472,"@115821 Teach you GD drivers to stop being impatient and wait for others who were committed to making corner. JerkOff went up on curb and kept pressing man to back up, which he had to do. UR truck shouldn't have even been in this parking lot! https://t.co/5QwhSaxDLq",feedback_or_other,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0048,2509314,"@AmazonHelp You'll hear from me if it doesn't go out tonight. Like I said: it wouldn't be the first time this year, and this one is far more urgent than the first one you botched.",feedback_or_other,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0049,2828759,@AmazonHelp @787781 J’apelle sur ce votre service client qui me dit qu’ils repasseront demain et qu’il faut que je sois “patiente” : je serais encore au bureau !,feedback_or_other,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0050,2927694,@AmazonHelp SH - I'll DM you what I'm working on and will have to continue tomorrow since my poor little puppy just tried to jump on my lap as I've ignored them over this all night - fell and hit his head hard .... I'm holding him now praying he'd okay - and off for the night ...,feedback_or_other,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0051,599060,"Hey, @115821... COME ON. #stainlesssteal #copyediting https://t.co/uh9cVteyD5",feedback_or_other,AUTO_HANDLE,feedback_or_other,product_or_listing
gold_0052,759763,@AmazonHelp @116316 Wann wird es möglich sein auch über die Amazon Music PC App die Bundesliga zu hören? Bisher am PC nur über Website.,feedback_or_other,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0053,1044219,"@AmazonHelp Acabo de abrirlo, por suerte no excepto una pequeña rotura en esa parte afectada.",feedback_or_other,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0054,1407697,@AmazonHelp Mon colis sera déposé dans un point de relais si je ne suis pas dispo ?,feedback_or_other,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0055,1954754,@AmazonHelp Still haven’t received an answer to my DM...,feedback_or_other,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0056,2460034,@115851 @115850 As a consumer I believe that the UI of Flipkart is better than Amazon in India. I hope it gets better with the fresh investment.,feedback_or_other,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0057,2560187,@115850 Why Don't You Guys Give No Cost EMI or Even Simple EMI on Amazon Pay 🤔🤔,feedback_or_other,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0058,2728962,@AmazonHelp Yes i have been talking with you and UPS since Thursday.,feedback_or_other,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0059,674331,@AmazonHelp Thanks!,feedback_or_other,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0060,1266366,@129773 yo where is Mr Robot episode 3?,feedback_or_other,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0061,1956140,@AmazonHelp Have done that,feedback_or_other,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0062,2176688,@AmazonHelp Ok I am waiting,feedback_or_other,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0063,2385252,アマゾンの注文が勝手にキャンセルされてたんだけど。。。,feedback_or_other,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0064,2410443,@AmazonHelp non c livraison normal,feedback_or_other,AUTO_HANDLE,feedback_or_other,feedback_or_other
