annotation_id,conversation_id,tweet_id,clean_text,intent_label,predicted_intent
dev_00040,239640,239645,@AmazonHelp Email from link?,feedback_or_other,feedback_or_other
dev_00298,2931934,2845568,@115850 Price Please @115850 @791498,payment_billing,payment_billing
dev_00332,2102494,2094043,"@AmazonHelp Nel mio, vero e con prime, l'ordine risulta in consegna il 10 novembre. Il quello simulato invece https://t.co/dczRI8YTwn",prime_membership,prime_membership
dev_00197,2819935,2819938,@AmazonHelp are you guys really going to make me return 3 books on your dime in order to price match your price 2 days after my order? Seems like the most un-@115821 thing to do.,returns_refunds,payment_billing
dev_00302,150604,150602,"@AmazonHelp Punkt 1 OK habe selbst früher im Bereich Logistik Gearbeitet Kann ich Nachvollziehen Wenn Ware "" aufgeteilt wird auf verschieden Lager"" Punkt 2 &gt; Mir selbst würde es wenig ausmachen ABER die Kids die Enttäuscht rum sitzen nachdem ich Gesagt habe KOMMT heute DA Prime Versand ;)",prime_membership,prime_membership
dev_00269,1253339,1253338,"@AmazonHelp Yes, that's the one. I was setting up my tab. in the hospital and seem to have added a bunch of apps that charge / I do not use.",payment_billing,delivery_tracking
dev_00458,2599767,2599764,@130737 @AmazonHelp Amazon team said wait 5 days after5 days they said we won't refund you amount,returns_refunds,returns_refunds
dev_00315,2885302,2885303,@AmazonHelp I live in japan and I requested invitation on 11/8 for the echo plus. But I still never received an invitation. Can you please give us status update?#AmazonEcho #amazonjp #AmazonPrime,prime_membership,product_or_listing
dev_00498,2787717,2787706,@115821 FAILS when it comes to delivering a birthday gift card to my daughter - LOST IN TRANSIT &amp; customer service from India waste my time😡 https://t.co/qLg6Ourgmv,delivery_tracking,seller_or_customer_service
dev_00501,256666,256667,"@AmazonHelp customer care is not responding good.If today they will fail to deliver, then for sure I m going to consumer forum.I am tired of following",seller_or_customer_service,seller_or_customer_service
dev_00070,1505501,1505503,@115821 #wrong delivery of product #have to pay for shipping the product back to the seller #amazon agreed to pay the shipping charges first but gave reasons later # cannot get through them # waiting from 4 months for the payment #provided the details#no reply,payment_billing,payment_billing
dev_00405,492133,492125,@AmazonHelp Market place seller,seller_or_customer_service,seller_or_customer_service
dev_00452,933286,933287,@115850 when wiil i get my refund????😡😡😡 https://t.co/j52OoUymY7,returns_refunds,returns_refunds
dev_00171,1466061,1466068,"@AmazonHelp En chat, oui",feedback_or_other,feedback_or_other
dev_00134,2388916,2388914,"@AmazonHelp Déjà fait, on m'a promis un renvoi avec livraison ce jour et qui ne se fera pour finir qu'entre le 16 et le 20 (super, non ? j'aurais passé une semaine coincée à la maison à attendre le livreur). Habitant à moins de 10km d'un centre de stockage, c'est plutôt la loose.",feedback_or_other,feedback_or_other
dev_00299,2983672,2983673,@AmazonHelp Where to get invoice ..,payment_billing,payment_billing
